name	type	units	low_cutoff	high_cutoff	reference	group	sampling_frequency	notch	status	status_description
F28	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F29	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F30	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F31	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F32	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F33	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F34	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F35	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F36	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F37	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F38	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F39	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F40	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F41	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F42	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F43	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F44	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F45	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F46	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F47	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F48	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
FP49	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
FP50	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
FP51	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
FP52	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
FP53	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
FP54	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
FP55	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	overlaps, on top of other grid
FP56	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	overlaps, on top of other grid
FP57	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
FP58	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
FP59	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
FP60	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
FP61	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
FP62	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
FP63	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	overlaps, on top of other grid
FP64	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	overlaps, on top of other grid
MKR1+	TRIG	µV	468	0.15	MKR1-	other	2048	n/a	good	not included
HF01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
HF02	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
HF03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
HF04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
HF05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
HF06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
HF07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
HF08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
HF09	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
HF10	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
HF11	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
HF12	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
HF13	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
HF14	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
HF15	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
HF16	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
IH01	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	n/a
IH02	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	n/a
IH03	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	n/a
IH04	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	n/a
IH05	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	n/a
IH06	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	n/a
IH07	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	n/a
IH08	ECOG	µV	468	0.15	G2	strip	2048	n/a	bad	overlaps, on top of other grid
AH+	OTHER	µV	468	0.15	AH-	other	2048	n/a	bad	not recording
ECG+	ECG	µV	468	0.15	ECG-	other	2048	n/a	good	n/a
orb+	EOG	µV	468	0.15	orb-	other	2048	n/a	bad	not recording
emg+	EMG	µV	468	0.15	emg-	other	2048	n/a	bad	not recording
el093	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el094	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el095	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el096	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el097	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el098	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el099	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el100	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el101	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el102	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el103	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el104	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el105	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el106	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el107	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el108	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el109	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el110	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el111	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el112	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el113	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el114	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el115	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el116	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el117	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el118	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el119	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el120	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el121	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el122	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el123	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el124	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el125	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el126	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el127	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el128	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
thor+	OTHER	Adim.	468	0.15	thor-	other	2048	n/a	bad	not recording
abdo+	OTHER	Adim.	468	0.15	abdo-	other	2048	n/a	bad	not recording
xyz+	OTHER	Adim.	468	0.15	xyz-	other	2048	n/a	bad	not recording
MKR2+	TRIG	µV	468	0.15	MKR2-	other	2048	n/a	good	not included
